,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
51,11,12,8.359183673469389,10.54185941043084,47,43,94,2,1
52,11,391,8.359183673469389,9.961360544217687,47,26,386,2,380
53,11,391,8.359183673469389,9.984580498866213,47,32,386,2,380
54,11,297,8.359183673469389,11.122358276643991,47,31,310,3,286
55,11,495,8.359183673469389,9.798820861678005,47,20,488,1,484
56,11,498,8.359183673469389,10.379319727891156,47,28,495,2,487
57,11,417,8.359183673469389,11.3081179138322,47,32,425,3,406
58,11,8,9.566621315192744,11.702857142857143,47,45,92,2,3
59,11,297,9.566621315192744,11.122358276643991,47,31,294,2,286
60,11,299,9.566621315192744,12.213696145124716,47,31,310,3,288
