,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
839,295,416,25.007891156462584,27.260226757369615,24,15,155,2,121
840,295,658,25.007891156462584,26.076009070294784,24,14,366,1,363
841,218,14,25.98312925170068,27.23700680272109,28,44,211,1,204
842,218,14,25.98312925170068,28.142585034013607,28,43,224,2,204
843,218,216,25.98312925170068,27.445986394557824,28,23,63,1,2
844,218,308,25.98312925170068,28.95528344671202,28,23,156,3,90
845,218,416,25.98312925170068,27.260226757369615,28,15,205,1,198
846,218,514,25.98312925170068,28.81596371882086,28,21,320,3,296
847,218,636,25.98312925170068,28.81596371882086,28,15,435,3,418
848,245,14,26.05278911564626,27.23700680272109,24,44,237,1,231
849,245,14,26.05278911564626,28.142585034013607,24,43,248,2,231
850,245,216,26.05278911564626,27.445986394557824,24,23,67,1,29
851,245,308,26.05278911564626,28.95528344671202,24,23,140,3,63
852,245,416,26.05278911564626,27.260226757369615,24,15,179,1,171
853,245,514,26.05278911564626,28.81596371882086,24,21,294,3,269
854,245,636,26.05278911564626,28.81596371882086,24,15,409,3,391
855,216,11,27.445986394557824,29.280362811791385,23,43,220,2,205
856,216,90,27.445986394557824,30.093061224489798,23,40,170,3,126
857,216,308,27.445986394557824,28.95528344671202,23,23,113,2,92
858,216,210,27.445986394557824,29.53578231292517,23,28,90,2,6
859,216,514,27.445986394557824,28.81596371882086,23,21,304,1,298
860,216,475,27.445986394557824,29.83764172335601,23,15,279,2,259
861,216,636,27.445986394557824,28.81596371882086,23,15,424,1,420
862,308,90,28.95528344671202,30.093061224489798,23,40,223,1,218
863,308,318,28.95528344671202,30.812879818594105,23,24,81,2,10
864,308,295,28.95528344671202,31.7881179138322,23,25,123,3,13
865,308,411,28.95528344671202,30.65034013605442,23,15,126,2,103
866,308,414,28.95528344671202,31.648798185941043,23,20,157,3,106
867,308,625,28.95528344671202,31.71845804988662,23,13,339,3,317
868,210,83,29.53578231292517,32.066757369614514,28,41,167,3,127
869,210,83,29.53578231292517,32.345396825396826,28,41,175,3,127
870,210,318,29.53578231292517,30.812879818594105,28,24,121,1,108
871,210,295,29.53578231292517,31.7881179138322,28,25,129,2,85
872,210,277,29.53578231292517,32.48471655328798,28,22,144,3,67
873,210,411,29.53578231292517,30.65034013605442,28,15,207,1,201
874,210,414,29.53578231292517,31.648798185941043,28,20,223,2,204
875,210,414,29.53578231292517,32.46149659863946,28,20,240,3,204
876,210,625,29.53578231292517,31.71845804988662,28,13,426,2,415
877,318,83,30.812879818594105,32.066757369614514,24,41,241,1,235
878,318,83,30.812879818594105,32.345396825396826,24,41,244,2,235
879,318,5,30.812879818594105,33.73859410430839,24,45,337,3,313
880,318,277,30.812879818594105,32.48471655328798,24,22,83,2,41
881,318,414,30.812879818594105,32.46149659863946,24,20,119,2,96
882,318,646,30.812879818594105,33.69215419501134,24,19,351,3,328
883,295,5,31.7881179138322,33.73859410430839,25,45,302,2,290
884,295,6,31.7881179138322,34.22621315192744,25,50,307,2,289
885,295,213,31.7881179138322,33.99401360544218,25,35,125,2,82
886,295,208,31.7881179138322,34.69061224489796,25,26,152,3,87
887,295,427,31.7881179138322,33.99401360544218,25,22,163,2,132
888,295,499,31.7881179138322,34.71383219954649,25,22,240,3,204
889,295,646,31.7881179138322,33.69215419501134,25,19,360,2,351
890,295,771,31.7881179138322,34.644172335600906,25,23,492,3,476
891,277,5,32.48471655328798,33.73859410430839,22,45,277,1,272
892,277,6,32.48471655328798,34.22621315192744,22,50,281,2,271
893,277,6,32.48471655328798,35.247891156462586,22,49,296,3,271
894,277,213,32.48471655328798,33.99401360544218,22,35,91,2,64
895,277,208,32.48471655328798,34.69061224489796,22,26,117,2,69
896,277,337,32.48471655328798,35.131791383219955,22,29,129,3,60
897,277,427,32.48471655328798,33.99401360544218,22,22,163,2,150
898,277,499,32.48471655328798,34.71383219954649,22,22,242,2,222
899,277,646,32.48471655328798,33.69215419501134,22,19,373,1,369
900,277,771,32.48471655328798,34.644172335600906,22,23,503,2,494
901,213,6,33.99401360544218,35.247891156462586,35,49,214,1,207
902,213,6,33.99401360544218,36.24634920634921,35,50,229,2,207
903,213,337,33.99401360544218,35.131791383219955,35,29,133,1,124
904,213,499,33.99401360544218,35.735510204081635,35,21,296,2,286
905,213,538,33.99401360544218,36.664308390022676,35,23,345,3,325
906,213,687,33.99401360544218,35.71229024943311,35,15,480,2,474
907,213,630,33.99401360544218,36.5946485260771,35,20,432,3,417
908,208,6,34.69061224489796,36.24634920634921,26,50,213,2,202
909,208,6,34.69061224489796,37.268027210884355,26,51,230,3,202
910,208,213,34.69061224489796,36.73396825396826,26,27,88,2,5
911,208,499,34.69061224489796,35.735510204081635,26,21,294,1,291
912,208,538,34.69061224489796,36.664308390022676,26,23,341,2,330
913,208,687,34.69061224489796,35.71229024943311,26,15,481,1,479
914,208,630,34.69061224489796,36.5946485260771,26,20,430,2,422
915,337,6,35.131791383219955,36.24634920634921,29,50,334,1,331
916,337,6,35.131791383219955,37.268027210884355,29,51,344,2,331
917,337,213,35.131791383219955,36.73396825396826,29,27,142,2,124
918,337,327,35.131791383219955,38.080725623582765,29,27,127,3,10
919,337,538,35.131791383219955,36.664308390022676,29,23,212,2,201
920,337,438,35.131791383219955,37.755646258503404,29,18,152,3,101
921,337,630,35.131791383219955,36.5946485260771,29,20,300,1,293
922,337,687,35.131791383219955,37.755646258503404,29,18,368,3,350
923,213,6,36.73396825396826,38.2897052154195,27,50,218,2,207
924,213,6,36.73396825396826,39.31138321995465,27,50,235,3,207
925,213,327,36.73396825396826,38.080725623582765,27,27,128,1,114
926,213,217,36.73396825396826,39.05596371882086,27,36,100,2,4
927,213,215,36.73396825396826,39.497142857142855,27,37,119,3,2
928,213,438,36.73396825396826,37.755646258503404,27,18,229,1,225
929,213,435,36.73396825396826,38.521904761904764,27,22,235,2,222
930,213,687,36.73396825396826,37.755646258503404,27,18,476,1,474
931,213,637,36.73396825396826,38.846984126984125,27,22,434,2,424
932,327,6,38.080725623582765,39.31138321995465,27,50,325,1,321
933,327,6,38.080725623582765,40.30984126984127,27,49,335,2,321
934,327,215,38.080725623582765,39.497142857142855,27,37,128,1,112
935,327,332,38.080725623582765,40.12408163265306,27,26,88,2,5
936,327,429,38.080725623582765,39.7990022675737,27,23,126,2,102
937,327,478,38.080725623582765,40.79746031746032,27,20,191,3,151
938,327,718,38.080725623582765,39.9847619047619,27,15,400,2,391
939,327,753,38.080725623582765,40.84390022675737,27,13,442,3,426
940,217,6,39.05596371882086,40.30984126984127,36,49,218,1,211
941,217,6,39.05596371882086,41.33151927437642,36,50,233,2,211
942,217,332,39.05596371882086,40.12408163265306,36,26,124,1,115
943,217,278,39.05596371882086,41.633378684807255,36,29,127,3,61
944,217,478,39.05596371882086,40.79746031746032,36,20,272,2,261
945,217,545,39.05596371882086,41.56371882086168,36,25,345,3,328
946,217,626,39.05596371882086,41.56371882086168,36,19,423,3,409
947,215,6,39.497142857142855,41.33151927437642,37,50,223,2,209
948,215,6,39.497142857142855,42.353197278911566,37,50,243,3,209
949,215,278,39.497142857142855,41.633378684807255,37,29,112,2,63
950,215,478,39.497142857142855,40.79746031746032,37,20,269,1,263
951,215,545,39.497142857142855,41.56371882086168,37,25,342,2,330
952,215,626,39.497142857142855,41.56371882086168,37,19,421,2,411
953,215,682,39.497142857142855,42.306757369614516,37,15,482,3,467
954,332,6,40.12408163265306,41.33151927437642,26,50,330,1,326
955,332,6,40.12408163265306,42.353197278911566,26,50,340,2,326
956,332,278,40.12408163265306,41.633378684807255,26,29,85,2,54
957,332,214,40.12408163265306,42.49251700680272,26,27,156,2,118
958,332,545,40.12408163265306,41.56371882086168,26,25,222,1,213
959,332,429,40.12408163265306,42.840816326530614,26,19,152,3,97
960,332,626,40.12408163265306,41.56371882086168,26,19,300,1,294
961,332,682,40.12408163265306,42.306757369614516,26,15,362,2,350
962,278,6,41.633378684807255,43.37487528344671,29,50,282,2,272
963,278,6,41.633378684807255,44.39655328798186,29,49,297,3,272
964,278,301,41.633378684807255,43.444535147392294,29,27,81,2,23
965,278,292,41.633378684807255,44.55909297052154,29,32,127,3,14
966,278,429,41.633378684807255,42.840816326530614,29,19,160,1,151
967,278,512,41.633378684807255,43.769614512471655,29,23,251,2,234
968,278,415,41.633378684807255,44.489433106575966,29,25,184,3,137
969,278,661,41.633378684807255,43.86249433106576,29,14,395,2,383
970,214,6,42.49251700680272,44.39655328798186,27,49,224,2,208
971,214,6,42.49251700680272,45.39501133786848,27,49,243,3,208
972,214,292,42.49251700680272,44.55909297052154,27,32,118,2,78
973,214,512,42.49251700680272,43.769614512471655,27,23,303,1,298
974,214,415,42.49251700680272,44.489433106575966,27,25,219,2,201
975,214,661,42.49251700680272,43.86249433106576,27,14,451,1,447
976,301,6,43.444535147392294,45.39501133786848,27,49,307,2,295
977,301,6,43.444535147392294,46.41668934240363,27,50,322,3,295
978,301,292,43.444535147392294,44.55909297052154,27,32,49,1,9
979,301,218,43.444535147392294,45.97551020408164,27,32,137,3,83
980,301,415,43.444535147392294,44.489433106575966,27,25,123,1,114
981,301,547,43.444535147392294,45.60399092970522,27,23,263,2,246
982,301,750,43.444535147392294,44.76807256235828,27,18,453,1,449
983,301,743,43.444535147392294,45.627210884353744,27,23,452,2,442
984,292,6,44.55909297052154,46.41668934240363,32,50,297,2,286
985,292,6,44.55909297052154,47.438367346938776,32,50,312,3,286
986,292,218,44.55909297052154,45.97551020408164,32,32,96,1,74
987,292,364,44.55909297052154,46.602448979591834,32,31,114,2,72
988,292,215,44.55909297052154,47.391927437641726,32,34,144,3,77
989,292,547,44.55909297052154,45.60399092970522,32,23,259,1,255
990,292,449,44.55909297052154,46.9275283446712,32,20,187,2,157
991,292,743,44.55909297052154,45.627210884353744,32,23,453,1,451
992,292,687,44.55909297052154,46.90430839002268,32,17,408,2,395
993,292,624,44.55909297052154,47.18294784580499,32,23,351,3,332
994,218,6,45.97551020408164,47.438367346938776,32,50,221,1,212
995,218,6,45.97551020408164,48.46004535147392,32,51,237,2,212
996,218,215,45.97551020408164,47.391927437641726,32,34,61,1,3
997,218,219,45.97551020408164,48.29750566893424,32,28,100,2,1
998,218,438,45.97551020408164,47.925986394557825,32,23,235,2,220
999,218,423,45.97551020408164,48.92444444444445,32,19,241,3,205
1000,218,624,45.97551020408164,47.18294784580499,32,23,409,1,406
1001,218,621,45.97551020408164,48.92444444444445,32,16,423,3,403
1002,364,6,46.602448979591834,48.46004535147392,31,51,367,2,358
1003,364,6,46.602448979591834,49.48172335600907,31,50,379,3,358
1004,364,219,46.602448979591834,48.29750566893424,31,28,162,2,145
1005,364,438,46.602448979591834,47.925986394557825,31,23,93,1,74
1006,364,423,46.602448979591834,48.92444444444445,31,19,116,2,59
1007,364,621,46.602448979591834,48.92444444444445,31,16,276,2,257
1008,364,633,46.602448979591834,49.22630385487528,31,17,292,3,269
1009,215,6,47.391927437641726,48.46004535147392,34,51,214,1,209
1010,215,6,47.391927437641726,49.48172335600907,34,50,228,2,209
1011,215,293,47.391927437641726,50.062222222222225,34,27,139,3,78
1012,215,423,47.391927437641726,48.92444444444445,34,19,218,2,208
1013,215,499,47.391927437641726,49.96934240362812,34,19,305,3,284
1014,215,621,47.391927437641726,48.92444444444445,34,16,411,2,406
1015,215,633,47.391927437641726,49.22630385487528,34,17,425,2,418
1016,219,6,48.29750566893424,49.48172335600907,28,50,219,1,213
1017,219,6,48.29750566893424,50.48018140589569,28,50,233,2,213
1018,219,293,48.29750566893424,50.062222222222225,28,27,106,2,74
1019,219,220,48.29750566893424,50.549841269841274,28,37,97,2,1
1020,219,499,48.29750566893424,49.96934240362812,28,19,289,2,280
1021,219,436,48.29750566893424,50.80526077097506,28,21,242,3,217
1022,293,6,50.062222222222225,51.50185941043084,27,50,294,1,287
1023,293,6,50.062222222222225,52.523537414965986,27,50,306,2,287
1024,293,227,50.062222222222225,51.7340589569161,27,32,98,2,66
1025,293,230,50.062222222222225,52.98793650793651,27,27,141,3,63
1026,293,437,50.062222222222225,51.98947845804989,27,20,166,2,144
1027,293,440,50.062222222222225,52.98793650793651,27,20,194,3,147
1028,293,682,50.062222222222225,51.66439909297052,27,21,395,2,389
1029,293,647,50.062222222222225,53.011156462585035,27,16,376,3,354
1030,220,6,50.549841269841274,52.523537414965986,37,50,230,2,214
1031,220,227,50.549841269841274,51.7340589569161,37,32,51,1,7
1032,220,230,50.549841269841274,52.98793650793651,37,27,105,2,10
1033,220,437,50.549841269841274,51.98947845804989,37,20,226,1,217
1034,220,440,50.549841269841274,52.98793650793651,37,20,244,2,220
1035,220,682,50.549841269841274,51.66439909297052,37,21,464,1,462
1036,220,647,50.549841269841274,53.011156462585035,37,16,440,2,427
1037,227,6,51.7340589569161,53.54521541950113,32,50,234,2,221
1038,227,6,51.7340589569161,54.56689342403628,32,50,252,3,221
1039,227,230,51.7340589569161,52.98793650793651,32,27,54,1,3
1040,227,230,51.7340589569161,54.00961451247166,32,25,98,2,3
1041,227,440,51.7340589569161,52.98793650793651,32,20,220,1,213
1042,227,443,51.7340589569161,54.00961451247166,32,19,237,2,216
1043,227,647,51.7340589569161,53.011156462585035,32,16,424,1,420
1044,227,646,51.7340589569161,54.03283446712018,32,14,431,2,419
1045,230,6,52.98793650793651,54.56689342403628,27,50,234,2,224
1046,230,6,52.98793650793651,55.5653514739229,27,49,250,3,224
1047,230,227,52.98793650793651,54.31147392290249,27,35,57,1,3
1048,230,213,52.98793650793651,55.77433106575964,27,31,121,3,17
1049,230,443,52.98793650793651,54.00961451247166,27,19,217,1,213
1050,230,429,52.98793650793651,55.031292517006804,27,21,218,2,199
1051,230,646,52.98793650793651,54.03283446712018,27,14,418,1,416
1052,230,647,52.98793650793651,55.05451247165533,27,17,426,2,417
1053,230,6,54.00961451247166,55.5653514739229,25,49,234,2,224
1054,230,6,54.00961451247166,56.58702947845805,25,50,250,3,224
1055,230,213,54.00961451247166,55.77433106575964,25,31,78,2,17
1056,230,211,54.00961451247166,56.21551020408163,25,30,97,2,19
1057,230,429,54.00961451247166,55.031292517006804,25,21,204,1,199
1058,230,491,54.00961451247166,56.029750566893426,25,21,275,2,261
1059,230,647,54.00961451247166,55.05451247165533,25,17,419,1,417
1060,227,6,54.31147392290249,55.5653514739229,35,49,228,1,221
1061,227,6,54.31147392290249,56.58702947845805,35,50,242,2,221
1062,227,213,54.31147392290249,55.77433106575964,35,31,65,1,14
1063,227,211,54.31147392290249,56.21551020408163,35,30,84,2,16
1064,227,491,54.31147392290249,56.029750566893426,35,21,274,2,264
1065,227,429,54.31147392290249,57.05142857142857,35,18,234,3,202
1066,227,620,54.31147392290249,57.05142857142857,35,13,410,3,393
1067,213,6,55.77433106575964,57.608707482993196,31,50,222,2,207
1068,213,6,55.77433106575964,58.63038548752834,31,50,241,3,207
1069,213,245,55.77433106575964,58.07310657596372,31,31,104,2,32
1070,213,241,55.77433106575964,58.212426303854876,31,31,109,2,28
1071,213,429,55.77433106575964,57.05142857142857,31,18,223,1,216
1072,213,429,55.77433106575964,58.096326530612245,31,21,238,2,216
1073,213,620,55.77433106575964,57.05142857142857,31,13,411,1,407
1074,211,6,56.21551020408163,57.608707482993196,30,50,214,1,205
1075,211,6,56.21551020408163,58.63038548752834,30,50,230,2,205
1076,211,245,56.21551020408163,58.07310657596372,30,31,87,2,34
1077,211,241,56.21551020408163,58.212426303854876,30,31,91,2,30
1078,211,429,56.21551020408163,58.096326530612245,30,21,233,2,218
1079,211,412,56.21551020408163,59.025124716553286,30,25,235,3,201
1080,245,6,58.07310657596372,59.65206349206349,31,50,248,2,239
1081,245,8,58.07310657596372,60.48798185941043,31,46,259,2,237
1082,245,209,58.07310657596372,59.512743764172335,31,27,72,1,36
1083,245,266,58.07310657596372,61.045260770975055,31,33,130,3,21
1084,245,423,58.07310657596372,59.55918367346939,31,20,189,1,178
1085,245,615,58.07310657596372,59.60562358276644,31,14,376,2,370
1086,241,6,58.212426303854876,59.65206349206349,31,50,243,1,235
1087,241,8,58.212426303854876,60.48798185941043,31,46,253,2,233
1088,241,209,58.212426303854876,59.512743764172335,31,27,64,1,32
1089,241,266,58.212426303854876,61.045260770975055,31,33,125,3,25
1090,241,423,58.212426303854876,59.55918367346939,31,20,191,1,182
1091,241,410,58.212426303854876,61.11492063492064,31,17,210,3,169
1092,241,615,58.212426303854876,59.60562358276644,31,14,379,1,374
1093,209,6,59.512743764172335,61.67219954648526,27,50,223,2,203
1094,209,266,59.512743764172335,61.045260770975055,27,33,87,2,57
1095,209,216,59.512743764172335,61.99727891156463,27,27,107,2,7
1096,209,410,59.512743764172335,61.11492063492064,27,17,213,2,201
1097,209,418,59.512743764172335,61.881179138322,27,22,233,2,209
1098,209,414,59.512743764172335,62.15981859410431,27,20,235,3,205
1099,266,6,61.045260770975055,62.69387755102041,33,50,270,2,260
1100,266,6,61.045260770975055,63.715555555555554,33,50,284,3,260
1101,266,205,61.045260770975055,62.64743764172336,33,24,92,2,61
1102,266,205,61.045260770975055,63.947755102040816,33,25,139,3,61
1103,266,414,61.045260770975055,62.15981859410431,33,20,156,1,148
1104,266,651,61.045260770975055,63.947755102040816,33,17,405,3,385
1105,216,6,61.99727891156463,63.715555555555554,27,50,223,2,210
1106,216,6,61.99727891156463,64.7372335600907,27,50,241,3,210
1107,216,205,61.99727891156463,63.947755102040816,27,25,85,2,11
1108,216,205,61.99727891156463,64.76045351473923,27,24,120,3,11
1109,216,456,61.99727891156463,64.1102947845805,27,20,257,2,240
1110,216,463,61.99727891156463,64.17995464852608,27,20,264,2,247
1111,216,651,61.99727891156463,63.947755102040816,27,17,443,2,435
1112,216,646,61.99727891156463,64.2031746031746,27,16,440,2,430
1113,205,6,62.64743764172336,63.715555555555554,24,50,204,1,199
1114,205,6,62.64743764172336,64.7372335600907,24,50,218,2,199
1115,205,456,62.64743764172336,64.1102947845805,24,20,259,1,251
1116,205,463,62.64743764172336,64.17995464852608,24,20,266,2,258
1117,205,651,62.64743764172336,63.947755102040816,24,17,450,1,446
1118,205,646,62.64743764172336,64.2031746031746,24,16,446,2,441
1119,205,655,62.64743764172336,65.48027210884354,24,20,466,3,450
1120,205,6,63.947755102040816,65.73569160997732,25,50,213,2,199
1121,205,6,63.947755102040816,66.75736961451247,25,50,233,3,199
1122,205,387,63.947755102040816,66.20009070294785,25,23,206,2,182
1123,205,428,63.947755102040816,65.68925170068027,25,19,235,2,223
1124,205,438,63.947755102040816,66.22331065759637,25,21,253,2,233
1125,205,655,63.947755102040816,65.48027210884354,25,20,455,2,450
1126,205,645,63.947755102040816,66.22331065759637,25,13,451,2,440
1127,205,6,64.76045351473923,66.75736961451247,24,50,217,2,199
1128,205,387,64.76045351473923,66.20009070294785,24,23,192,1,182
1129,205,438,64.76045351473923,66.22331065759637,24,21,241,1,233
1130,205,438,64.76045351473923,67.24498866213152,24,21,256,2,233
1131,205,645,64.76045351473923,66.22331065759637,24,13,444,1,440
1132,205,6,65.66603174603175,66.75736961451247,27,50,204,1,199
1133,205,6,65.66603174603175,67.77904761904762,27,51,219,2,199
1134,205,6,65.66603174603175,68.28988662131519,27,49,229,3,199
1135,205,438,65.66603174603175,67.24498866213152,27,21,243,2,233
1136,205,640,65.66603174603175,68.08090702947845,27,15,447,2,435
1137,387,6,66.20009070294785,67.77904761904762,23,51,387,2,381
1138,387,6,66.20009070294785,68.28988662131519,23,49,391,2,381
1139,387,205,66.20009070294785,67.96480725623583,23,24,197,2,182
1140,387,244,66.20009070294785,69.14902494331066,23,32,191,3,143
1141,387,438,66.20009070294785,67.24498866213152,23,21,68,1,51
1142,387,432,66.20009070294785,68.98648526077098,23,22,128,3,45
1143,387,640,66.20009070294785,68.08090702947845,23,15,266,2,253
1144,387,658,66.20009070294785,68.94004535147393,23,17,296,3,271
1145,205,6,67.96480725623583,69.82240362811791,24,50,214,2,199
1146,205,6,67.96480725623583,70.82086167800453,24,50,234,3,199
1147,205,244,67.96480725623583,69.14902494331066,24,32,64,1,39
1148,205,267,67.96480725623583,69.19546485260771,24,28,82,1,62
1149,205,432,67.96480725623583,68.98648526077098,24,22,231,1,227
1150,205,467,67.96480725623583,69.40444444444445,24,16,269,1,262
1151,205,517,67.96480725623583,70.6118820861678,24,20,332,3,312
1152,244,6,69.14902494331066,70.82086167800453,32,50,249,2,238
1153,244,6,69.14902494331066,71.84253968253968,32,50,265,3,238
1154,244,367,69.14902494331066,71.0530612244898,32,29,148,2,123
1155,244,220,69.14902494331066,71.26204081632653,32,31,94,2,24
1156,244,517,69.14902494331066,70.6118820861678,32,20,280,1,273
1157,244,415,69.14902494331066,71.28526077097506,32,14,194,2,171
1158,244,655,69.14902494331066,71.02984126984127,32,17,419,2,411
1159,244,732,69.14902494331066,71.28526077097506,32,14,497,2,488
1160,267,6,69.19546485260771,70.82086167800453,28,50,270,2,261
1161,267,6,69.19546485260771,71.84253968253968,28,50,285,3,261
1162,267,367,69.19546485260771,71.0530612244898,28,29,128,2,100
1163,267,220,69.19546485260771,71.26204081632653,28,31,101,2,47
1164,267,517,69.19546485260771,70.6118820861678,28,20,257,1,250
1165,267,415,69.19546485260771,71.28526077097506,28,14,173,2,148
1166,267,655,69.19546485260771,71.02984126984127,28,17,396,2,388
1167,267,732,69.19546485260771,71.28526077097506,28,14,474,2,465
1168,367,6,71.0530612244898,72.35337868480725,29,51,365,1,361
1169,367,6,71.0530612244898,73.3750566893424,29,50,375,2,361
1170,367,223,71.0530612244898,72.2140589569161,29,19,152,1,144
1171,367,288,71.0530612244898,73.21251700680273,29,23,122,2,79
1172,367,444,71.0530612244898,72.28371882086168,29,15,93,1,77
1173,367,543,71.0530612244898,73.32861678004535,29,23,201,2,176
1174,367,627,71.0530612244898,73.32861678004535,29,18,278,2,260
1175,220,6,71.26204081632653,72.35337868480725,31,51,219,1,214
1176,220,6,71.26204081632653,73.3750566893424,31,50,233,2,214
1177,220,288,71.26204081632653,73.21251700680273,31,23,108,2,68
1178,220,444,71.26204081632653,72.28371882086168,31,15,228,1,224
1179,220,543,71.26204081632653,73.32861678004535,31,23,335,2,323
1180,220,627,71.26204081632653,73.32861678004535,31,18,417,2,407
1181,223,6,72.2140589569161,73.3750566893424,19,50,223,1,217
1182,223,6,72.2140589569161,74.39673469387755,19,50,236,2,217
1183,223,280,72.2140589569161,75.16299319727891,19,27,139,3,57
1184,223,543,72.2140589569161,73.32861678004535,19,23,324,1,320
1185,223,460,72.2140589569161,74.3502947845805,19,23,254,2,237
1186,223,627,72.2140589569161,73.32861678004535,19,18,407,1,404
1187,223,621,72.2140589569161,75.11655328798186,19,16,417,3,398
1188,288,6,73.21251700680273,74.39673469387755,23,50,287,1,282
1189,288,6,73.21251700680273,75.90603174603174,23,50,305,3,282
1190,288,280,73.21251700680273,75.16299319727891,23,27,84,2,8
1191,288,218,73.21251700680273,75.3255328798186,23,27,115,2,70
1192,288,460,73.21251700680273,74.3502947845805,23,23,179,1,172
1193,288,451,73.21251700680273,75.60417233560091,23,15,193,2,163
1194,288,621,73.21251700680273,75.11655328798186,23,16,343,2,333
1195,280,6,75.16299319727891,76.92770975056689,27,50,284,2,274
1196,280,6,75.16299319727891,77.43854875283446,27,50,291,2,274
1197,280,208,75.16299319727891,76.64907029478458,27,15,96,1,72
1198,280,207,75.16299319727891,77.57786848072563,27,30,127,2,73
1199,280,413,75.16299319727891,77.29922902494332,27,14,162,2,133
1200,218,6,75.3255328798186,76.92770975056689,27,50,223,2,212
1201,218,6,75.3255328798186,77.43854875283446,27,50,231,2,212
1202,218,208,75.3255328798186,76.64907029478458,27,15,58,1,10
1203,218,207,75.3255328798186,77.57786848072563,27,30,98,2,11
1204,218,413,75.3255328798186,77.29922902494332,27,14,213,2,195
1205,208,6,76.64907029478458,78.97106575963718,15,51,225,2,202
1206,208,6,76.64907029478458,79.48190476190476,15,50,236,3,202
1207,208,306,76.64907029478458,78.32090702947846,15,18,122,2,98
1208,208,467,76.64907029478458,78.76208616780046,15,21,275,2,259
1209,208,412,76.64907029478458,79.43546485260771,15,19,237,3,204
1210,208,657,76.64907029478458,78.78530612244899,15,14,458,2,449
1211,207,6,77.57786848072563,78.97106575963718,30,51,210,1,201
1212,207,6,77.57786848072563,79.48190476190476,30,50,217,2,201
1213,207,244,77.57786848072563,79.87664399092971,30,25,106,2,37
1214,207,290,77.57786848072563,80.2249433106576,30,18,141,3,83
1215,207,467,77.57786848072563,78.76208616780046,30,21,265,1,260
1216,207,412,77.57786848072563,79.43546485260771,30,19,220,2,205
1217,207,657,77.57786848072563,78.78530612244899,30,14,453,1,450
1218,306,6,78.32090702947846,79.48190476190476,18,50,304,1,300
1219,306,6,78.32090702947846,80.99120181405895,18,50,321,3,300
1220,306,244,78.32090702947846,79.87664399092971,18,25,91,2,62
1221,306,290,78.32090702947846,80.2249433106576,18,18,84,2,16
1222,306,412,78.32090702947846,79.43546485260771,18,19,116,1,106
1223,244,6,79.87664399092971,80.99120181405895,25,50,243,1,238
1224,244,6,79.87664399092971,82.0128798185941,25,50,255,2,238
1225,244,6,79.87664399092971,82.52371882086167,25,51,264,3,238
1226,244,209,79.87664399092971,81.96643990929705,25,34,97,2,35
1227,244,444,79.87664399092971,81.92,25,19,219,2,200
1228,244,422,79.87664399092971,82.361179138322,25,14,208,2,178
1229,290,6,80.2249433106576,82.0128798185941,18,50,294,2,284
1230,290,6,80.2249433106576,82.52371882086167,18,51,301,2,284
1231,290,209,80.2249433106576,81.96643990929705,18,34,110,2,81
1232,290,249,80.2249433106576,82.94167800453515,18,24,124,3,41
1233,290,444,80.2249433106576,81.92,18,19,170,2,154
1234,290,422,80.2249433106576,82.361179138322,18,14,161,2,132
1235,209,6,81.96643990929705,83.54539682539682,34,51,214,2,203
1236,209,6,81.96643990929705,84.56707482993197,34,50,232,3,203
1237,209,233,81.96643990929705,83.4292970521542,34,26,67,1,24
1238,209,206,81.96643990929705,84.7760544217687,34,17,121,3,3
1239,209,507,81.96643990929705,83.73115646258503,34,22,308,2,298
1240,209,654,81.96643990929705,83.73115646258503,34,18,451,2,445
1241,249,6,82.94167800453515,84.56707482993197,24,50,253,2,243
1242,249,206,82.94167800453515,84.7760544217687,24,17,90,2,43
1243,249,523,82.94167800453515,85.8441723356009,24,20,301,3,274
1244,249,717,82.94167800453515,85.72807256235828,24,16,483,3,468
1245,233,6,83.4292970521542,84.56707482993197,26,50,232,1,227
1246,233,6,83.4292970521542,86.07637188208616,26,49,254,3,227
1247,233,206,83.4292970521542,84.7760544217687,26,17,64,1,27
1248,233,320,83.4292970521542,85.98349206349206,26,24,140,3,87
1249,233,218,83.4292970521542,86.40145124716554,26,32,129,3,15
1250,233,523,83.4292970521542,85.8441723356009,26,20,308,2,290
1251,233,717,83.4292970521542,85.72807256235828,26,16,494,2,484
1252,206,6,84.7760544217687,86.07637188208616,17,49,208,1,200
1253,206,6,84.7760544217687,87.09804988662131,17,51,224,2,200
1254,206,6,84.7760544217687,87.60888888888888,17,50,234,3,200
1255,206,320,84.7760544217687,85.98349206349206,17,24,125,1,114
1256,206,218,84.7760544217687,86.40145124716554,17,32,71,2,12
1257,206,274,84.7760544217687,87.42312925170069,17,22,133,3,68
1258,206,523,84.7760544217687,85.8441723356009,17,20,320,1,317
1259,206,425,84.7760544217687,86.819410430839,17,18,236,2,219
1260,206,615,84.7760544217687,87.00517006802721,17,14,420,2,409
1261,320,6,85.98349206349206,87.09804988662131,24,51,318,1,314
1262,320,6,85.98349206349206,87.60888888888888,24,50,322,2,314
1263,320,6,85.98349206349206,88.63056689342403,24,50,334,3,314
1264,320,274,85.98349206349206,87.42312925170069,24,22,77,1,46
1265,320,213,85.98349206349206,88.42158730158731,24,29,150,2,107
1266,320,615,85.98349206349206,87.00517006802721,24,14,298,1,295
